Count,Name,Edition,Rarity,Expansion Symbol,Points,Foil,Condition,Language,Status,Entered Date,Updated Date,Exported Date,PucaID
1,Ghor-Clan Rampager,Gatecrash,UNCOMMON,GTC,23,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19801
1,Death's Presence,Return to Ravnica,RARE,RTR,28,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19515
1,Syncopate,Return to Ravnica,UNCOMMON,RTR,29,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19330
1,Rakdos Charm,Return to Ravnica,UNCOMMON,RTR,25,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19414
1,Selesnya Charm,Return to Ravnica,UNCOMMON,RTR,31,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19527
1,Selesnya Charm,Return to Ravnica,UNCOMMON,RTR,31,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19527
1,Selesnya Charm,Return to Ravnica,UNCOMMON,RTR,31,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19527
1,Selesnya Charm,Return to Ravnica,UNCOMMON,RTR,31,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19527
1,Azorius Charm,Return to Ravnica,UNCOMMON,RTR,51,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19325
1,Azorius Charm,Return to Ravnica,UNCOMMON,RTR,51,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19325
1,Rakdos Keyrune,Return to Ravnica,UNCOMMON,RTR,18,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19331
1,Rakdos Keyrune,Return to Ravnica,UNCOMMON,RTR,18,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19331
1,Golgari Charm,Return to Ravnica,UNCOMMON,RTR,56,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19537
1,Golgari Charm,Return to Ravnica,UNCOMMON,RTR,56,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19537
1,Desperate Ravings,Innistrad,UNCOMMON,ISD,18,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",274
1,Purify the Grave,Innistrad,UNCOMMON,ISD,21,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4605
1,Unburial Rites,Innistrad,UNCOMMON,ISD,36,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",5822
1,Unburial Rites,Innistrad,UNCOMMON,ISD,36,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",5822
1,Unburial Rites,Innistrad,UNCOMMON,ISD,36,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",5822
1,Unburial Rites,Innistrad,UNCOMMON,ISD,36,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",5822
1,Gatstaf Shepherd,Innistrad,UNCOMMON,ISD,52,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",14572
1,Rancor,Urza's Legacy,COMMON,ULG,314,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",12300
1,Rancor,Urza's Legacy,COMMON,ULG,314,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",12300
1,Dryad Militant,Return to Ravnica,UNCOMMON,RTR,18,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19535
1,Call of the Conclave,Return to Ravnica,UNCOMMON,RTR,19,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19303
1,Call of the Conclave,Return to Ravnica,UNCOMMON,RTR,19,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19303
1,Grisly Salvage,Return to Ravnica,COMMON,RTR,18,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19495
1,Collective Blessing,Return to Ravnica,RARE,RTR,36,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19286
1,Silverblade Paladin,Avacyn Restored,RARE,AVR,60,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18436
1,Deadbridge Goliath,Return to Ravnica,RARE,RTR,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19393
1,Rancor,Urza's Legacy,COMMON,ULG,314,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",12300
1,Rancor,Urza's Legacy,COMMON,ULG,314,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",12300
1,Strangleroot Geist,Dark Ascension,UNCOMMON,DKA,36,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18228
1,Strangleroot Geist,Dark Ascension,UNCOMMON,DKA,36,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18228
1,Strangleroot Geist,Dark Ascension,UNCOMMON,DKA,36,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18228
1,Strangleroot Geist,Dark Ascension,UNCOMMON,DKA,36,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18228
1,Mulch,Innistrad,COMMON,ISD,106,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",426
1,Mulch,Innistrad,COMMON,ISD,106,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",426
1,Avacyn's Pilgrim,Innistrad,COMMON,ISD,20,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",15355
1,Avacyn's Pilgrim,Innistrad,COMMON,ISD,20,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",15355
1,Armada Wurm,Return to Ravnica,MYTHIC RARE,RTR,95,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19443
1,Obzedat Ghost Council,Gatecrash,MYTHIC RARE,GTC,275,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19583
1,Loxodon Smiter,Return to Ravnica,RARE,RTR,216,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19437
1,Loxodon Smiter,Return to Ravnica,RARE,RTR,216,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19437
1,Trostani Selesnya's Voice,Return to Ravnica,MYTHIC RARE,RTR,306,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19479
1,Arbor Elf,Magic 2013,COMMON,M13,22,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18969
1,Arbor Elf,Magic 2013,COMMON,M13,22,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18969
1,Arbor Elf,Magic 2013,COMMON,M13,22,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18969
1,Elixir of Immortality,Magic 2013,UNCOMMON,M13,39,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19054
1,Sorin Lord of Innistrad,Duel Decks: Sorin vs. Tibalt,MYTHIC RARE,DDK,686,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19808
1,Zealous Conscripts,Avacyn Restored,RARE,AVR,58,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18428
1,Supreme Verdict,Return to Ravnica,RARE,RTR,450,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",19508
1,Loxodon Smiter,Return to Ravnica,RARE,RTR,216,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19437
1,Loxodon Smiter,Return to Ravnica,RARE,RTR,216,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19437
1,Angel of Glory's Rise,Avacyn Restored,RARE,AVR,32,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18381
1,Augur of Bolas,Magic 2013,UNCOMMON,M13,27,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18963
1,Arrest,Return to Ravnica,UNCOMMON,RTR,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19349
1,Fathom Mage,Gatecrash,RARE,GTC,40,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19581
1,Searing Spear,Magic 2013,COMMON,M13,25,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19140
1,Sign in Blood,Magic 2013,COMMON,M13,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18848
1,Think Twice,Innistrad,COMMON,ISD,20,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",10737
1,Duress,Urza's Saga,COMMON,USG,40,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",8174
1,Thundermaw Hellkite,Magic 2013,MYTHIC RARE,M13,849,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",18958
1,Rancor,Urza's Legacy,COMMON,ULG,314,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",12300
1,Rancor,Urza's Legacy,COMMON,ULG,314,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",12300
1,Killing Wave,Avacyn Restored,RARE,AVR,79,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18331
1,Diregraf Ghoul,Innistrad,UNCOMMON,ISD,23,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",3353
1,Diregraf Ghoul,Innistrad,UNCOMMON,ISD,23,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",3353
1,Craterhoof Behemoth,Avacyn Restored,MYTHIC RARE,AVR,1921,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",18506
1,Dreg Mangler,Return to Ravnica,UNCOMMON,RTR,19,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19459
1,Vampire Nighthawk,Magic 2013,UNCOMMON,M13,110,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18761
1,Vampire Nighthawk,Magic 2013,UNCOMMON,M13,110,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18761
1,Rakdos Cackler,Return to Ravnica,UNCOMMON,RTR,20,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19340
1,Ultimate Price,Return to Ravnica,UNCOMMON,RTR,29,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19369
1,Ultimate Price,Return to Ravnica,UNCOMMON,RTR,29,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19369
1,Ultimate Price,Return to Ravnica,UNCOMMON,RTR,29,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19369
1,Ultimate Price,Return to Ravnica,UNCOMMON,RTR,29,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19369
1,Lotleth Troll,Return to Ravnica,RARE,RTR,85,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19417
1,Lotleth Troll,Return to Ravnica,RARE,RTR,85,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19417
1,Lotleth Troll,Return to Ravnica,RARE,RTR,85,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19417
1,Gravecrawler,Dark Ascension,RARE,DKA,611,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18129
1,Gravecrawler,Dark Ascension,RARE,DKA,611,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18129
1,Geralf's Messenger,Dark Ascension,RARE,DKA,341,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18211
1,Geralf's Messenger,Dark Ascension,RARE,DKA,341,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18211
1,Rakdos's Return,Return to Ravnica,MYTHIC RARE,RTR,101,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19302
1,Tragic Slip,Dark Ascension,COMMON,DKA,31,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18188
1,Tragic Slip,Dark Ascension,COMMON,DKA,31,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18188
1,Godless Shrine,Guildpact,RARE,GPT,1278,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",1583
1,Woodland Cemetery,Innistrad,RARE,ISD,520,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",3074
1,Woodland Cemetery,Innistrad,RARE,ISD,520,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",3074
1,Woodland Cemetery,Innistrad,RARE,ISD,520,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",3074
1,Woodland Cemetery,Innistrad,RARE,ISD,520,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",3074
1,Isolated Chapel,Innistrad,RARE,ISD,334,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",536
1,Steam Vents,Return to Ravnica,RARE,RTR,1318,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19348
1,Steam Vents,Return to Ravnica,RARE,RTR,1318,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",19348
1,Watery Grave,Gatecrash,RARE,GTC,1063,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",19625
1,Sunpetal Grove,Magic 2011,RARE,M11,219,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",7112
1,Sunpetal Grove,Magic 2011,RARE,M11,219,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",7112
1,Sunpetal Grove,Magic 2011,RARE,M11,219,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",7112
1,Blood Crypt,Return to Ravnica,RARE,RTR,757,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",19368
1,Restoration Angel,Avacyn Restored,RARE,AVR,1512,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18393
1,Restoration Angel,Avacyn Restored,RARE,AVR,1512,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18393
1,Temple Garden,Return to Ravnica,RARE,RTR,901,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19420
1,Temple Garden,Return to Ravnica,RARE,RTR,901,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19420
1,Temple Garden,Return to Ravnica,RARE,RTR,901,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19420
1,Temple Garden,Return to Ravnica,RARE,RTR,901,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",19420
1,Hallowed Fountain,Return to Ravnica,RARE,RTR,732,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",19301
1,Thragtusk,Magic 2013,RARE,M13,455,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19055
1,Thragtusk,Magic 2013,RARE,M13,455,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19055
1,Thragtusk,Magic 2013,RARE,M13,455,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19055
1,Thragtusk,Magic 2013,RARE,M13,455,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19055
1,Angel of Serenity,Return to Ravnica,MYTHIC RARE,RTR,163,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19506
1,Angel of Serenity,Return to Ravnica,MYTHIC RARE,RTR,163,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19506
1,Angel of Serenity,Return to Ravnica,MYTHIC RARE,RTR,163,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19506
1,Deathrite Shaman,Return to Ravnica,RARE,RTR,666,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19466
1,Deathrite Shaman,Return to Ravnica,RARE,RTR,666,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19466
1,Deathrite Shaman,Return to Ravnica,RARE,RTR,666,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19466
1,Deathrite Shaman,Return to Ravnica,RARE,RTR,666,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19466
1,Overgrown Tomb,Return to Ravnica,RARE,RTR,844,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19525
1,Overgrown Tomb,Return to Ravnica,RARE,RTR,844,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",19525
1,Overgrown Tomb,Return to Ravnica,RARE,RTR,844,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19525
1,Overgrown Tomb,Return to Ravnica,RARE,RTR,844,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19525
1,Faerie Conclave,Urza's Legacy,UNCOMMON,ULG,131,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",17445
1,Tower of the Magistrate,Mercadian Masques,RARE,MMQ,422,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",9681
1,Treetop Village,Urza's Legacy,UNCOMMON,ULG,286,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",6485
1,Treetop Village,Urza's Legacy,UNCOMMON,ULG,286,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",6485
1,Treetop Village,Urza's Legacy,UNCOMMON,ULG,286,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",6485
1,Yavimaya Coast,Apocalypse,RARE,APC,367,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",10448
1,Riptide Laboratory,Onslaught,RARE,ONS,512,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",6380
1,Gavony Township,Innistrad,RARE,ISD,395,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",2601
1,Cabal Coffers,Torment,UNCOMMON,TOR,1438,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",7179
1,Cabal Coffers,Torment,UNCOMMON,TOR,1438,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",7179
1,Cabal Coffers,Torment,UNCOMMON,TOR,1438,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",7179
1,Cabal Coffers,Torment,UNCOMMON,TOR,1438,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",7179
1,Sungrass Prairie,Odyssey,RARE,ODY,250,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",17195
1,Rootbound Crag,Magic 2011,RARE,M11,171,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",16135
1,Mossfire Valley,Odyssey,RARE,ODY,1066,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",15103
1,Windbrisk Heights,Lorwyn,RARE,LRW,250,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",355
1,Strip Mine,Fourth Edition,UNCOMMON,4ED,653,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",562
1,Strip Mine,Fourth Edition,UNCOMMON,4ED,653,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",562
1,Strip Mine,Fourth Edition,UNCOMMON,4ED,653,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",562
1,Urza's Tower (Mountains),Chronicles,UNCOMMON,CHR,149,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",28458
1,Urza's Tower (Forest),Chronicles,UNCOMMON,CHR,139,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",28460
1,Stirring Wildwood,Worldwake,RARE,WWK,288,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",343
1,Stirring Wildwood,Worldwake,RARE,WWK,288,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",343
1,Urza's Power Plant,Eighth Edition,UNCOMMON,8ED,299,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",2233
1,Mishra's Factory,Fourth Edition,UNCOMMON,4ED,182,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",15695
1,Glacial Fortress,Magic 2011,RARE,M11,194,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",8454
1,Urza's Power Plant (Columns),Chronicles,UNCOMMON,CHR,153,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",28463
1,Urza's Power Plant (Columns),Chronicles,UNCOMMON,CHR,153,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",28463
1,Urza's Power Plant (Rock in Pot),Chronicles,UNCOMMON,CHR,111,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",28461
1,Urza's Tower (Forest),Chronicles,UNCOMMON,CHR,139,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",28460
1,Urza's Mine,Eighth Edition,UNCOMMON,8ED,299,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",2790
1,Urza's Mine,Eighth Edition,UNCOMMON,8ED,299,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",2790
1,Dragonskull Summit,Magic 2011,RARE,M11,265,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",8668
1,Drowned Catacomb,Magic 2011,RARE,M11,293,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",7071
1,Heart of Yavimaya,Alliances,RARE,ALL,36,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",14587
1,Heart of Yavimaya,Alliances,RARE,ALL,36,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",14587
1,Lake of the Dead,Alliances,RARE,ALL,575,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",2379
1,Lake of the Dead,Alliances,RARE,ALL,575,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",2379
1,Lake of the Dead,Alliances,RARE,ALL,575,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",2379
1,Tarnished Citadel,Odyssey,RARE,ODY,221,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13195
1,Thran Quarry,Urza's Saga,RARE,USG,225,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",10341
1,Lotus Vale,Weatherlight,RARE,WTH,563,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",2942
1,Plains,Unglued,COMMON,UGL,385,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",16737
1,Unholy Grotto,Onslaught,RARE,ONS,397,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",15453
1,Unholy Grotto,Onslaught,RARE,ONS,397,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",15453
1,Unholy Grotto,Onslaught,RARE,ONS,397,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",15453
1,Unholy Grotto,Onslaught,RARE,ONS,397,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",15453
1,Unholy Grotto,Onslaught,RARE,ONS,397,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",15453
1,Dust Bowl,Mercadian Masques,RARE,MMQ,847,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13672
1,Dust Bowl,Mercadian Masques,RARE,MMQ,847,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13672
1,Dust Bowl,Mercadian Masques,RARE,MMQ,847,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13672
1,City of Brass,Fifth Edition,RARE,5ED,328,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",1619
1,City of Brass,Fifth Edition,RARE,5ED,328,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",1619
1,Crystal Quarry,Odyssey,RARE,ODY,335,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",3866
1,Wirewood Lodge,Onslaught,UNCOMMON,ONS,491,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",5649
1,Gemstone Caverns,Time Spiral,RARE,TSP,1250,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",960
1,Grand Coliseum,Onslaught,RARE,ONS,155,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",226
1,Grand Coliseum,Onslaught,RARE,ONS,155,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",226
1,Grand Coliseum,Onslaught,RARE,ONS,155,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",226
1,Pendelhaven,Legends,UNCOMMON,LEG,1522,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",2193
1,Shizo Death's Storehouse,Champions of Kamigawa,RARE,CHK,843,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",12241
1,Safe Haven,The Dark,RARE,DRK,87,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",1257
1,Meteor Crater,Planeshift,RARE,PLS,565,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",1405
1,Stuffy Doll,Time Spiral,RARE,TSP,352,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11840
1,Jack-in-the-Mox,Unglued,RARE,UGL,121,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",6967
1,Library of Leng,Fourth Edition,UNCOMMON,4ED,32,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4729
1,Belbe's Portal,Nemesis,RARE,NEM,183,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",5497
1,Belbe's Portal,Nemesis,RARE,NEM,183,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",5497
1,Belbe's Portal,Nemesis,RARE,NEM,183,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",5497
1,Belbe's Portal,Nemesis,RARE,NEM,183,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",5497
1,Goblin Charbelcher,Mirrodin,RARE,MRD,620,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",8889
1,Volatile Rig,Return to Ravnica,RARE,RTR,23,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19497
