1,Signal the Clans,Gatecrash,RARE,GTC,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19677
1,Merciless Eviction,Gatecrash,RARE,GTC,83,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19590
1,Enter the Infinite,Gatecrash,MYTHIC RARE,GTC,137,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19629
1,Glaring Spotlight,Gatecrash,RARE,GTC,39,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19693
1,Biomass Mutation,Gatecrash,RARE,GTC,25,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19564
1,Skarrg Goliath,Launch Party Cards,SPECIAL,PRO-LPC,41,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",24395
1,Consuming Aberration,Gatecrash,RARE,GTC,284,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19651
1,Nightveil Specter,Gatecrash,RARE,GTC,95,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19664
1,Luminate Primordial,Gatecrash,RARE,GTC,29,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19711
1,Angelic Skirmisher,Gatecrash,RARE,GTC,72,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19670
1,Giant Adephage,Gatecrash,MYTHIC RARE,GTC,129,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19747
1,Immortal Servitude,Gatecrash,RARE,GTC,55,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19588
1,Immortal Servitude,Gatecrash,RARE,GTC,55,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19588
1,Immortal Servitude,Gatecrash,RARE,GTC,55,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19588
1,Mystic Genesis,Gatecrash,RARE,GTC,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19623
1,Simic Manipulator,Gatecrash,RARE,GTC,27,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19712
1,Simic Manipulator,Gatecrash,RARE,GTC,27,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19712
1,Mind Grind,Gatecrash,RARE,GTC,200,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19731
1,Mind Grind,Gatecrash,RARE,GTC,200,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19731
1,Merciless Eviction,Gatecrash,RARE,GTC,83,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19590
1,Enter the Infinite,Gatecrash,MYTHIC RARE,GTC,137,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19629
1,Realmwright,Gatecrash,RARE,GTC,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19802
1,Realmwright,Gatecrash,RARE,GTC,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19802
1,Molten Primordial,Gatecrash,RARE,GTC,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19616
1,Master Biomancer,Gatecrash,MYTHIC RARE,GTC,444,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19772
1,Foundry Champion,Prerelease Cards,SPECIAL,PRO-PRC,48,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",24623
1,Consuming Aberration,Gatecrash,RARE,GTC,284,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19651
1,Biovisionary,Gatecrash,RARE,GTC,35,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19696
1,Biovisionary,Gatecrash,RARE,GTC,35,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19696
1,Gruul Ragebeast,Gatecrash,RARE,GTC,25,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19764
1,Clan Defiance,Gatecrash,RARE,GTC,30,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19721
1,Clan Defiance,Gatecrash,RARE,GTC,30,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19721
1,Frontline Medic,Gatecrash,RARE,GTC,40,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19655
1,Farseek,FNM Promos,SPECIAL,FNM,111,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",21971
1,Boros Reckoner,Gatecrash,RARE,GTC,250,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19783
1,Frontline Medic,Gatecrash,RARE,GTC,40,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19655
1,Frontline Medic,Gatecrash,RARE,GTC,40,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19655
1,Frontline Medic,Gatecrash,RARE,GTC,40,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19655
1,Experiment One,Gatecrash,UNCOMMON,GTC,119,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19729
1,Nephalia Drownyard,Innistrad,RARE,ISD,42,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",12680
1,Moorland Haunt,Innistrad,RARE,ISD,30,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",7834
1,Aurelia's Fury,Gatecrash,MYTHIC RARE,GTC,434,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19610
1,Lazav Dimir Mastermind,Gatecrash,MYTHIC RARE,GTC,228,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19697
1,Desecration Demon,Return to Ravnica,RARE,RTR,129,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19486
1,Ghor-Clan Rampager,Gatecrash,UNCOMMON,GTC,24,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19801
1,Death's Presence,Return to Ravnica,RARE,RTR,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19515
1,Syncopate,Return to Ravnica,UNCOMMON,RTR,28,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19330
1,Rakdos Charm,Return to Ravnica,UNCOMMON,RTR,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19414
1,Selesnya Charm,Return to Ravnica,UNCOMMON,RTR,31,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19527
1,Selesnya Charm,Return to Ravnica,UNCOMMON,RTR,31,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19527
1,Selesnya Charm,Return to Ravnica,UNCOMMON,RTR,31,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19527
1,Selesnya Charm,Return to Ravnica,UNCOMMON,RTR,31,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19527
1,Azorius Charm,Return to Ravnica,UNCOMMON,RTR,51,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19325
1,Azorius Charm,Return to Ravnica,UNCOMMON,RTR,51,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19325
1,Rakdos Keyrune,Return to Ravnica,UNCOMMON,RTR,18,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19331
1,Rakdos Keyrune,Return to Ravnica,UNCOMMON,RTR,18,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19331
1,Golgari Charm,Return to Ravnica,UNCOMMON,RTR,43,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19537
1,Golgari Charm,Return to Ravnica,UNCOMMON,RTR,43,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19537
1,Desperate Ravings,Innistrad,UNCOMMON,ISD,18,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",274
1,Purify the Grave,Innistrad,UNCOMMON,ISD,21,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4605
1,Unburial Rites,Innistrad,UNCOMMON,ISD,35,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",5822
1,Unburial Rites,Innistrad,UNCOMMON,ISD,35,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",5822
1,Unburial Rites,Innistrad,UNCOMMON,ISD,35,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",5822
1,Unburial Rites,Innistrad,UNCOMMON,ISD,35,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",5822
1,Gatstaf Shepherd,Innistrad,UNCOMMON,ISD,52,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",14572
1,Rancor,Urza's Legacy,COMMON,ULG,319,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",12300
1,Dryad Militant,Return to Ravnica,UNCOMMON,RTR,18,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19535
1,Call of the Conclave,Return to Ravnica,UNCOMMON,RTR,18,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19303
1,Call of the Conclave,Return to Ravnica,UNCOMMON,RTR,18,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19303
1,Grisly Salvage,Return to Ravnica,COMMON,RTR,19,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19495
1,Collective Blessing,Return to Ravnica,RARE,RTR,35,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19286
1,Silverblade Paladin,Avacyn Restored,RARE,AVR,61,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18436
1,Deadbridge Goliath,Return to Ravnica,RARE,RTR,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19393
1,Rancor,Urza's Legacy,COMMON,ULG,319,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",12300
1,Rancor,Urza's Legacy,COMMON,ULG,319,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",12300
1,Strangleroot Geist,Dark Ascension,UNCOMMON,DKA,35,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18228
1,Strangleroot Geist,Dark Ascension,UNCOMMON,DKA,35,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18228
1,Strangleroot Geist,Dark Ascension,UNCOMMON,DKA,35,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18228
1,Strangleroot Geist,Dark Ascension,UNCOMMON,DKA,35,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18228
1,Mulch,Innistrad,COMMON,ISD,97,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",426
1,Mulch,Innistrad,COMMON,ISD,97,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",426
1,Avacyn's Pilgrim,Innistrad,COMMON,ISD,20,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",15355
1,Avacyn's Pilgrim,Innistrad,COMMON,ISD,20,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",15355
1,Armada Wurm,Return to Ravnica,MYTHIC RARE,RTR,92,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19443
1,Obzedat Ghost Council,Gatecrash,MYTHIC RARE,GTC,295,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19583
1,Loxodon Smiter,Return to Ravnica,RARE,RTR,253,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19437
1,Loxodon Smiter,Return to Ravnica,RARE,RTR,253,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19437
1,Trostani Selesnya's Voice,Return to Ravnica,MYTHIC RARE,RTR,312,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19479
1,Arbor Elf,Magic 2013,COMMON,M13,21,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18969
1,Arbor Elf,Magic 2013,COMMON,M13,21,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18969
1,Arbor Elf,Magic 2013,COMMON,M13,21,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18969
1,Elixir of Immortality,Magic 2013,UNCOMMON,M13,39,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19054
1,Sorin Lord of Innistrad,Duel Decks: Sorin vs. Tibalt,MYTHIC RARE,DDK,731,1,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",19808
1,Zealous Conscripts,Avacyn Restored,RARE,AVR,63,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18428
1,Supreme Verdict,Return to Ravnica,RARE,RTR,476,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",19508
1,Loxodon Smiter,Return to Ravnica,RARE,RTR,253,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19437
1,Loxodon Smiter,Return to Ravnica,RARE,RTR,253,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19437
1,Angel of Glory's Rise,Avacyn Restored,RARE,AVR,32,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18381
1,Augur of Bolas,Magic 2013,UNCOMMON,M13,27,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18963
1,Arrest,Return to Ravnica,UNCOMMON,RTR,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19349
1,Fathom Mage,Gatecrash,RARE,GTC,40,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19581
1,Searing Spear,Magic 2013,COMMON,M13,24,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19140
1,Sign in Blood,Magic 2013,COMMON,M13,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18848
1,Think Twice,Innistrad,COMMON,ISD,20,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",10737
1,Duress,Urza's Saga,COMMON,USG,40,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",8174
1,Thundermaw Hellkite,Magic 2013,MYTHIC RARE,M13,885,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",18958
1,Rancor,Urza's Legacy,COMMON,ULG,319,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",12300
1,Rancor,Urza's Legacy,COMMON,ULG,319,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",12300
1,Killing Wave,Avacyn Restored,RARE,AVR,77,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18331
1,Diregraf Ghoul,Innistrad,UNCOMMON,ISD,23,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",3353
1,Diregraf Ghoul,Innistrad,UNCOMMON,ISD,23,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",3353
1,Craterhoof Behemoth,Avacyn Restored,MYTHIC RARE,AVR,1985,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",18506
1,Dreg Mangler,Return to Ravnica,UNCOMMON,RTR,19,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19459
1,Vampire Nighthawk,Magic 2013,UNCOMMON,M13,108,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18761
1,Vampire Nighthawk,Magic 2013,UNCOMMON,M13,108,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18761
1,Rakdos Cackler,Return to Ravnica,UNCOMMON,RTR,19,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19340
1,Ultimate Price,Return to Ravnica,UNCOMMON,RTR,29,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19369
1,Ultimate Price,Return to Ravnica,UNCOMMON,RTR,29,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19369
1,Ultimate Price,Return to Ravnica,UNCOMMON,RTR,29,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19369
1,Ultimate Price,Return to Ravnica,UNCOMMON,RTR,29,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19369
1,Lotleth Troll,Return to Ravnica,RARE,RTR,85,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19417
1,Lotleth Troll,Return to Ravnica,RARE,RTR,85,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19417
1,Lotleth Troll,Return to Ravnica,RARE,RTR,85,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19417
1,Gravecrawler,Dark Ascension,RARE,DKA,594,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18129
1,Gravecrawler,Dark Ascension,RARE,DKA,594,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18129
1,Geralf's Messenger,Dark Ascension,RARE,DKA,350,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18211
1,Geralf's Messenger,Dark Ascension,RARE,DKA,350,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18211
1,Rakdos's Return,Return to Ravnica,MYTHIC RARE,RTR,103,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19302
1,Tragic Slip,Dark Ascension,COMMON,DKA,30,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18188
1,Tragic Slip,Dark Ascension,COMMON,DKA,30,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18188
1,Godless Shrine,Guildpact,RARE,GPT,1287,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",1583
1,Woodland Cemetery,Innistrad,RARE,ISD,544,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",3074
1,Woodland Cemetery,Innistrad,RARE,ISD,544,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",3074
1,Isolated Chapel,Innistrad,RARE,ISD,336,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",536
1,Steam Vents,Return to Ravnica,RARE,RTR,1466,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",19348
1,Steam Vents,Return to Ravnica,RARE,RTR,1466,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",19348
1,Watery Grave,Gatecrash,RARE,GTC,1078,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",19625
1,Sunpetal Grove,Magic 2011,RARE,M11,233,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",7112
1,Sunpetal Grove,Magic 2011,RARE,M11,233,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",7112
1,Blood Crypt,Return to Ravnica,RARE,RTR,764,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",19368
1,Restoration Angel,Avacyn Restored,RARE,AVR,1466,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18393
1,Restoration Angel,Avacyn Restored,RARE,AVR,1466,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18393
1,Temple Garden,Return to Ravnica,RARE,RTR,955,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",19420
1,Temple Garden,Return to Ravnica,RARE,RTR,955,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",19420
1,Temple Garden,Return to Ravnica,RARE,RTR,955,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",19420
1,Temple Garden,Return to Ravnica,RARE,RTR,955,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",19420
1,Hallowed Fountain,Return to Ravnica,RARE,RTR,794,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",19301
1,Thragtusk,Magic 2013,RARE,M13,458,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19055
1,Thragtusk,Magic 2013,RARE,M13,458,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19055
1,Angel of Serenity,Return to Ravnica,MYTHIC RARE,RTR,156,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19506
1,Angel of Serenity,Return to Ravnica,MYTHIC RARE,RTR,156,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19506
1,Angel of Serenity,Return to Ravnica,MYTHIC RARE,RTR,156,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19506
1,Deathrite Shaman,Return to Ravnica,RARE,RTR,722,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19466
1,Deathrite Shaman,Return to Ravnica,RARE,RTR,722,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19466
1,Deathrite Shaman,Return to Ravnica,RARE,RTR,722,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19466
1,Overgrown Tomb,Return to Ravnica,RARE,RTR,862,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",19525
1,Overgrown Tomb,Return to Ravnica,RARE,RTR,862,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",19525
1,Overgrown Tomb,Return to Ravnica,RARE,RTR,862,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",19525
1,Overgrown Tomb,Return to Ravnica,RARE,RTR,862,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",19525
1,Faerie Conclave,Urza's Legacy,UNCOMMON,ULG,123,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",17445
1,Tower of the Magistrate,Mercadian Masques,RARE,MMQ,420,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",9681
1,Treetop Village,Urza's Legacy,UNCOMMON,ULG,278,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",6485
1,Treetop Village,Urza's Legacy,UNCOMMON,ULG,278,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",6485
1,Treetop Village,Urza's Legacy,UNCOMMON,ULG,278,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",6485
1,Yavimaya Coast,Apocalypse,RARE,APC,355,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",10448
1,Riptide Laboratory,Onslaught,RARE,ONS,518,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",6380
1,Gavony Township,Innistrad,RARE,ISD,418,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",2601
1,Cabal Coffers,Torment,UNCOMMON,TOR,1473,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",7179
1,Cabal Coffers,Torment,UNCOMMON,TOR,1473,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",7179
1,Cabal Coffers,Torment,UNCOMMON,TOR,1473,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",7179
1,Cabal Coffers,Torment,UNCOMMON,TOR,1473,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",7179
1,Sungrass Prairie,Odyssey,RARE,ODY,251,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",17195
1,Rootbound Crag,Magic 2011,RARE,M11,177,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",16135
1,Mossfire Valley,Odyssey,RARE,ODY,1070,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",15103
1,Windbrisk Heights,Lorwyn,RARE,LRW,249,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",355
1,Strip Mine,Fourth Edition,UNCOMMON,4ED,675,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",562
1,Strip Mine,Fourth Edition,UNCOMMON,4ED,675,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",562
1,Strip Mine,Fourth Edition,UNCOMMON,4ED,675,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",562
1,Urza's Tower,Chronicles,UNCOMMON,CHR,155,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",28458
1,Urza's Tower,Chronicles,UNCOMMON,CHR,140,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",28460
1,Stirring Wildwood,Worldwake,RARE,WWK,286,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",343
1,Stirring Wildwood,Worldwake,RARE,WWK,286,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",343
1,Urza's Power Plant,Eighth Edition,UNCOMMON,8ED,292,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",2233
1,Mishra's Factory,Fourth Edition,UNCOMMON,4ED,183,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",15695
1,Glacial Fortress,Magic 2011,RARE,M11,186,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",8454
1,Urza's Power Plant,Chronicles,UNCOMMON,CHR,161,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",28463
1,Urza's Power Plant,Chronicles,UNCOMMON,CHR,161,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",28463
1,Urza's Power Plant,Chronicles,UNCOMMON,CHR,110,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",28461
1,Urza's Tower,Chronicles,UNCOMMON,CHR,140,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",28460
1,Urza's Mine,Eighth Edition,UNCOMMON,8ED,287,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",2790
1,Urza's Mine,Eighth Edition,UNCOMMON,8ED,287,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",2790
1,Dragonskull Summit,Magic 2011,RARE,M11,248,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",8668
1,Drowned Catacomb,Magic 2011,RARE,M11,302,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",7071
1,Heart of Yavimaya,Alliances,RARE,ALL,36,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",14587
